team,group,jersey_no,position,player,dob,age,caps,goals,club
Turkey,D,17,FW,İrfan Can Kahveci,,30,47,6,Kasımpaşa
Turkey,D,18,DF,Mert Müldür,,27,45,3,Fenerbahçe
Turkey,D,19,FW,Yunus Akgün,,25,19,4,Galatasaray
Turkey,D,20,DF,Ferdi Kadıoğlu,,26,30,2,Brighton & Hove Albion
Turkey,D,21,FW,Barış Alper Yılmaz,,26,35,4,Galatasaray
Turkey,D,22,MF,Kaan Ayhan,,31,73,5,Galatasaray
Turkey,D,23,GK,Uğurcan Çakır,,30,39,0,Galatasaray
Turkey,D,24,FW,Oğuz Aydın,,25,11,0,Fenerbahçe
Turkey,D,25,DF,Samet Akaydin,,32,19,1,Çaykur Rizespor
Turkey,D,26,FW,Can Uzun,,20,6,1,Eintracht Frankfurt
United States,D,1,GK,Matt Turner,,31,54,0,New England Revolution
United States,D,2,DF,Sergiño Dest,,25,39,3,PSV Eindhoven
United States,D,3,DF,Chris Richards,,26,36,3,Crystal Palace
United States,D,4,MF,Tyler Adams,,27,54,2,Bournemouth
United States,D,5,DF,Antonee Robinson,,28,54,5,Fulham
United States,D,6,DF,Auston Trusty,,27,8,0,Celtic
United States,D,7,MF,Giovanni Reyna,,23,38,9,Borussia Mönchengladbach
United States,D,8,MF,Weston McKennie,,27,66,12,Juventus
United States,D,9,FW,Ricardo Pepi,,23,37,13,PSV Eindhoven
United States,D,10,FW,Christian Pulisic,,27,86,33,Milan
United States,D,11,FW,Brenden Aaronson,,25,58,9,Leeds United
United States,D,12,DF,Miles Robinson,,29,40,3,FC Cincinnati
United States,D,13,DF,Tim Ream (captain),,38,82,1,Charlotte FC
United States,D,14,MF,Sebastian Berhalter,,25,13,1,Vancouver Whitecaps FC
United States,D,15,MF,Cristian Roldan,,31,47,0,Seattle Sounders FC
United States,D,16,DF,Alex Freeman,,21,17,2,Villarreal
United States,D,17,MF,Malik Tillman,,24,30,3,Bayer Leverkusen
United States,D,18,DF,Max Arfsten,,25,20,1,Columbus Crew
United States,D,19,FW,Haji Wright,,28,20,7,Coventry City
United States,D,20,FW,Folarin Balogun,,24,27,9,Monaco
United States,D,21,FW,Timothy Weah,,26,51,7,Marseille
United States,D,22,DF,Mark McKenzie,,27,29,0,Toulouse
United States,D,23,DF,Joe Scally,,23,26,0,Borussia Mönchengladbach
United States,D,24,GK,Matt Freese,,27,15,0,New York City FC
United States,D,25,GK,Chris Brady,,22,1,0,Chicago Fire FC
United States,D,26,FW,Alejandro Zendejas,,28,14,2,América
Curacao,E,1,GK,Eloy Room,,37,71,0,Miami FC
Curacao,E,2,DF,Shurandy Sambo,,24,8,0,Sparta Rotterdam
Curacao,E,3,DF,Juriën Gaari,,32,60,1,Abha
Curacao,E,4,DF,Roshon van Eijma,,28,28,1,RKC Waalwijk
Curacao,E,5,DF,Sherel Floranus,,27,28,0,PEC Zwolle
Curacao,E,6,MF,Godfried Roemeratoe,,26,28,1,RKC Waalwijk
Curacao,E,7,MF,Juninho Bacuna,,28,49,15,Volendam
Curacao,E,8,MF,Livano Comenencia,,22,20,2,Zürich
Curacao,E,9,FW,Jürgen Locadia,,32,13,1,Miami FC
Curacao,E,10,MF,Leandro Bacuna (captain),,34,72,16,Iğdır
Curacao,E,11,FW,Jeremy Antonisse,,24,27,4,Kifisia
Curacao,E,12,FW,Sontje Hansen,,24,6,1,Middlesbrough
Curacao,E,13,FW,Tyrese Noslin,,23,7,1,Telstar
Curacao,E,14,FW,Kenji Gorré,,31,38,6,Maccabi Haifa
Curacao,E,15,MF,Ar'jany Martha,,22,9,2,Rotherham United
Curacao,E,16,FW,Jearl Margaritha,,26,22,5,Beveren
Curacao,E,17,FW,Brandley Kuwas,,33,35,2,Volendam
Curacao,E,18,DF,Armando Obispo,,27,6,0,PSV Eindhoven
Curacao,E,19,FW,Gervane Kastaneer,,30,29,9,Terengganu
Curacao,E,20,DF,Joshua Brenet,,32,18,2,Kayserispor
Curacao,E,21,MF,Tahith Chong,,26,6,3,Sheffield United
Curacao,E,22,MF,Kevin Felida,,26,19,1,Den Bosch
Curacao,E,23,DF,Riechedly Bazoer,,29,5,0,Konyaspor
Curacao,E,24,DF,Deveron Fonville,,23,2,0,NEC
Curacao,E,25,GK,Tyrick Bodak,,24,4,0,Telstar
Curacao,E,26,GK,Trevor Doornbusch,,26,8,0,VVV-Venlo
Ecuador,E,1,GK,Hernán Galíndez,,39,35,0,Huracán
Ecuador,E,2,DF,Félix Torres,,29,49,5,Internacional
Ecuador,E,3,DF,Piero Hincapié,,24,52,3,Arsenal
Ecuador,E,4,DF,Joel Ordóñez,,22,17,0,Club Brugge
Ecuador,E,5,MF,Jordy Alcívar,,26,11,1,Independiente del Valle
Ecuador,E,6,DF,Willian Pacho,,24,34,2,Paris Saint-Germain
Ecuador,E,7,DF,Pervis Estupiñán,,28,54,5,Milan
Ecuador,E,8,MF,Anthony Valencia,,22,3,1,Antwerp
Ecuador,E,9,FW,John Yeboah,,25,23,3,Venezia
Ecuador,E,10,MF,Kendry Páez,,19,26,2,River Plate
Ecuador,E,11,FW,Kevin Rodríguez,,26,31,2,Union Saint-Gilloise
Ecuador,E,12,GK,Moisés Ramírez,,25,7,0,Kifisia
Ecuador,E,13,FW,Enner Valencia (captain),,36,105,49,Pachuca
Ecuador,E,14,MF,Alan Minda,,23,20,2,Atlético Mineiro
Ecuador,E,15,MF,Pedro Vite,,24,17,1,UNAM
Ecuador,E,16,FW,Jordy Caicedo,,28,20,4,Huracán
Ecuador,E,17,DF,Ángelo Preciado,,28,55,0,Atlético Mineiro
Ecuador,E,18,MF,Denil Castillo,,22,5,0,Midtjylland
Ecuador,E,19,FW,Gonzalo Plata,,25,50,8,Flamengo
Ecuador,E,20,FW,Nilson Angulo,,22,14,2,Sunderland
Ecuador,E,21,MF,Alan Franco,,27,58,1,Atlético Mineiro
Ecuador,E,22,GK,Gonzalo Valle,,30,4,0,LDU Quito
Ecuador,E,23,MF,Moisés Caicedo,,24,61,3,Chelsea
Ecuador,E,24,FW,Jeremy Arévalo,,21,4,0,VfB Stuttgart
Ecuador,E,25,DF,Jackson Porozo,,25,10,1,Tijuana
Ecuador,E,26,DF,Yaimar Medina,,21,6,0,Genk
Germany,E,1,GK,Manuel Neuer,,40,124,0,Bayern Munich
Germany,E,2,DF,Antonio Rüdiger,,33,82,3,Real Madrid
Germany,E,3,DF,Waldemar Anton,,29,13,0,Borussia Dortmund
Germany,E,4,DF,Jonathan Tah,,30,47,1,Bayern Munich
Germany,E,5,MF,Aleksandar Pavlović,,22,11,1,Bayern Munich
Germany,E,6,DF,Joshua Kimmich (captain),,31,110,10,Bayern Munich
Germany,E,7,FW,Kai Havertz,,27,58,22,Arsenal
Germany,E,8,MF,Leon Goretzka,,31,70,15,Bayern Munich
Germany,E,9,MF,Jamie Leweling,,25,5,1,VfB Stuttgart
Germany,E,10,MF,Jamal Musiala,,23,42,9,Bayern Munich
Germany,E,11,FW,Nick Woltemade,,24,11,4,Newcastle United
Germany,E,12,GK,Oliver Baumann,,36,13,0,TSG Hoffenheim
Germany,E,13,MF,Pascal Groß,,34,18,1,Brighton & Hove Albion
Germany,E,14,FW,Maximilian Beier,,23,9,0,Borussia Dortmund
Germany,E,15,DF,Nico Schlotterbeck,,26,27,0,Borussia Dortmund
Germany,E,16,MF,Angelo Stiller,,25,8,0,VfB Stuttgart
Germany,E,17,MF,Florian Wirtz,,23,41,11,Liverpool
Germany,E,18,DF,Nathaniel Brown,,22,5,0,Eintracht Frankfurt
Germany,E,19,MF,Leroy Sané,,30,76,17,Galatasaray
Germany,E,20,MF,Nadiem Amiri,,29,11,1,Mainz 05
Germany,E,21,GK,Alexander Nübel,,29,3,0,VfB Stuttgart
Germany,E,22,DF,David Raum,,28,37,1,RB Leipzig
Germany,E,23,MF,Felix Nmecha,,25,8,1,Borussia Dortmund
Germany,E,24,DF,Malick Thiaw,,24,5,0,Newcastle United
Germany,E,25,MF,Assan Ouédraogo,,20,1,1,RB Leipzig
Germany,E,26,FW,Deniz Undav,,29,9,6,VfB Stuttgart
Ivory Coast,E,1,GK,Yahia Fofana,,25,35,0,Çaykur Rizespor
Ivory Coast,E,2,DF,Ousmane Diomande,,22,15,1,Sporting CP
Ivory Coast,E,3,DF,Ghislain Konan,,30,54,0,Gil Vicente
Ivory Coast,E,4,MF,Jean Michaël Seri,,34,65,4,Maribor
Ivory Coast,E,5,DF,Wilfried Singo,,25,34,1,Galatasaray
Ivory Coast,E,6,MF,Seko Fofana,,31,32,7,Porto
Ivory Coast,E,7,DF,Odilon Kossounou,,25,35,0,Atalanta
Ivory Coast,E,8,MF,Franck Kessié (captain),,29,103,15,Al-Ahli
Ivory Coast,E,9,FW,Ange-Yoan Bonny,,22,1,0,Inter Milan
Ivory Coast,E,10,FW,Simon Adingra,,24,29,5,Monaco
Ivory Coast,E,11,FW,Yan Diomande,,19,10,3,RB Leipzig
Ivory Coast,E,12,FW,Elye Wahi,,23,2,0,Nice
Ivory Coast,E,13,DF,Christopher Opéri,,29,12,0,İstanbul Başakşehir
Ivory Coast,E,14,FW,Oumar Diakité,,22,29,6,Cercle Brugge
Ivory Coast,E,15,FW,Amad Diallo,,23,19,6,Manchester United
Ivory Coast,E,16,GK,Mohamed Koné,,24,0,0,Charleroi
Ivory Coast,E,17,DF,Guéla Doué,,23,20,3,Strasbourg
Ivory Coast,E,18,MF,Ibrahim Sangaré,,28,58,12,Nottingham Forest
Ivory Coast,E,19,FW,Nicolas Pépé,,31,55,12,Villarreal
Ivory Coast,E,20,DF,Emmanuel Agbadou,,28,20,2,Beşiktaş
Ivory Coast,E,21,DF,Evan Ndicka,,26,28,0,Roma
Ivory Coast,E,22,FW,Evann Guessand,,24,21,4,Crystal Palace
Ivory Coast,E,23,GK,Alban Lafont,,27,4,0,Panathinaikos
Ivory Coast,E,24,FW,Bazoumana Touré,,20,6,2,TSG Hoffenheim
Ivory Coast,E,25,MF,Parfait Guiagon,,25,5,0,Charleroi
Ivory Coast,E,26,MF,Christ Inao Oulaï,,20,9,0,Trabzonspor
Japan,F,1,GK,Zion Suzuki,,23,24,0,Parma
Japan,F,2,DF,Yukinari Sugawara,,25,21,2,Werder Bremen
Japan,F,3,DF,Shōgo Taniguchi,,34,38,1,Sint-Truiden
Japan,F,4,DF,Kō Itakura,,29,40,2,Ajax
Japan,F,5,DF,Yūto Nagatomo,,39,145,4,FC Tokyo
Japan,F,6,MF,Wataru Endo (captain),,33,73,4,Liverpool
Japan,F,7,MF,Ao Tanaka,,27,38,8,Leeds United
Japan,F,8,MF,Takefusa Kubo,,25,49,7,Real Sociedad
Japan,F,9,FW,Keisuke Gotō,,21,4,0,Sint-Truiden
Japan,F,10,MF,Ritsu Dōan,,27,65,11,Eintracht Frankfurt
Japan,F,11,MF,Daizen Maeda,,28,27,4,Celtic
Japan,F,12,GK,Keisuke Ōsako,,26,11,0,Sanfrecce Hiroshima
Japan,F,13,MF,Keito Nakamura,,25,25,10,Reims
Japan,F,14,MF,Junya Itō,,33,69,15,Genk
Japan,F,15,MF,Daichi Kamada,,29,49,12,Crystal Palace
Japan,F,16,DF,Tsuyoshi Watanabe,,29,11,0,Feyenoord
Japan,F,17,MF,Yuito Suzuki,,24,6,0,SC Freiburg
Japan,F,18,FW,Ayase Ueda,,27,39,16,Feyenoord
Japan,F,19,FW,Kōki Ogawa,,28,15,11,NEC
Japan,F,20,DF,Ayumu Seko,,26,14,0,Le Havre
Japan,F,21,DF,Hiroki Itō,,27,24,1,Bayern Munich
Japan,F,22,DF,Takehiro Tomiyasu,,27,43,1,Ajax
Japan,F,23,GK,Tomoki Hayakawa,,27,4,0,Kashima Antlers
Japan,F,24,MF,Kaishū Sano,,25,13,0,Mainz 05
Japan,F,25,DF,Junnosuke Suzuki,,22,6,0,Copenhagen
Japan,F,26,FW,Kento Shiogai,,21,2,0,VfL Wolfsburg
Netherlands,F,1,GK,Bart Verbruggen,,23,29,0,Brighton & Hove Albion
Netherlands,F,2,DF,Lutsharel Geertruida,,25,21,0,Sunderland
Netherlands,F,3,MF,Marten de Roon,,35,43,1,Atalanta
Netherlands,F,4,DF,Virgil van Dijk (captain),,34,92,12,Liverpool
Netherlands,F,5,DF,Nathan Aké,,31,59,5,Manchester City
Netherlands,F,6,DF,Jan Paul van Hecke,,26,12,0,Brighton & Hove Albion
Netherlands,F,7,MF,Justin Kluivert,,27,12,0,Bournemouth
Netherlands,F,8,MF,Ryan Gravenberch,,24,27,1,Liverpool
Netherlands,F,9,FW,Wout Weghorst,,33,52,14,Ajax
Netherlands,F,10,FW,Memphis Depay,,32,109,55,Corinthians
Netherlands,F,11,FW,Cody Gakpo,,27,50,21,Liverpool
Netherlands,F,12,DF,Mats Wieffer,,26,15,1,Brighton & Hove Albion
Netherlands,F,13,GK,Robin Roefs,,23,1,0,Sunderland
Netherlands,F,14,MF,Tijjani Reijnders,,27,32,7,Manchester City
Netherlands,F,15,DF,Micky van de Ven,,25,21,1,Tottenham Hotspur
Netherlands,F,16,MF,Guus Til,,28,7,1,PSV Eindhoven
Netherlands,F,17,FW,Noa Lang,,26,15,3,Galatasaray
Netherlands,F,18,FW,Donyell Malen,,27,53,13,Roma
Netherlands,F,19,FW,Brian Brobbey,,24,12,1,Sunderland
Netherlands,F,20,MF,Teun Koopmeiners,,28,28,3,Juventus
Netherlands,F,21,MF,Frenkie de Jong,,29,66,2,Barcelona
Netherlands,F,22,DF,Denzel Dumfries,,30,72,11,Inter Milan
Netherlands,F,23,GK,Mark Flekken,,32,12,0,Bayer Leverkusen
Netherlands,F,24,FW,Crysencio Summerville,,24,2,0,West Ham United
Netherlands,F,25,DF,Jorrel Hato,,20,8,0,Chelsea
Netherlands,F,26,MF,Quinten Timber,,24,11,1,Marseille
Sweden,F,1,GK,Jacob Widell Zetterström,,27,3,0,Derby County
Sweden,F,2,DF,Gustaf Lagerbielke,,26,11,2,Braga
Sweden,F,3,DF,Victor Lindelöf (captain),,31,76,3,Aston Villa
Sweden,F,4,DF,Isak Hien,,27,29,0,Atalanta
Sweden,F,5,DF,Gabriel Gudmundsson,,27,24,0,Leeds United
Sweden,F,6,DF,Herman Johansson,,28,3,0,FC Dallas
Sweden,F,7,MF,Lucas Bergvall,,20,10,0,Tottenham Hotspur
Sweden,F,8,DF,Daniel Svensson,,24,13,0,Borussia Dortmund
Sweden,F,9,FW,Alexander Isak,,26,58,17,Liverpool
Sweden,F,10,MF,Benjamin Nygren,,24,11,3,Celtic
Sweden,F,11,FW,Anthony Elanga,,24,30,6,Newcastle United
Sweden,F,12,GK,Viktor Johansson,,27,12,0,Stoke City
Sweden,F,13,MF,Ken Sema,,32,33,5,Pafos
Sweden,F,14,DF,Hjalmar Ekdal,,27,13,0,Burnley
Sweden,F,15,DF,Carl Starfelt,,31,18,0,Celta Vigo
Sweden,F,16,MF,Jesper Karlström,,30,25,0,Udinese
Sweden,F,17,FW,Viktor Gyökeres,,28,33,20,Arsenal
Sweden,F,18,MF,Yasin Ayari,,22,21,3,Brighton & Hove Albion
Sweden,F,19,MF,Mattias Svanberg,,27,41,2,VfL Wolfsburg
Sweden,F,20,DF,Eric Smith,,29,2,0,FC St. Pauli
Sweden,F,21,DF,Alexander Bernhardsson,,27,11,0,Holstein Kiel
Sweden,F,22,MF,Besfort Zeneli,,23,8,0,Union Saint-Gilloise
Sweden,F,23,GK,Kristoffer Nordfeldt,,36,21,0,AIK
Sweden,F,24,DF,Elliot Stroud,,23,1,0,Mjällby AIF
Sweden,F,25,FW,Gustaf Nilsson,,29,10,4,Club Brugge
Sweden,F,26,FW,Taha Ali,,27,2,0,Malmö FF
Tunisia,F,1,GK,Mouhib Chamakh,,24,2,0,Club Africain
Tunisia,F,2,DF,Ali Abdi,,32,46,7,Nice
Tunisia,F,3,DF,Montassar Talbi,,28,64,4,Lorient
Tunisia,F,4,DF,Omar Rekik,,24,6,0,Maribor
Tunisia,F,5,DF,Adem Arous,,21,2,0,Kasımpaşa
Tunisia,F,6,DF,Dylan Bronn,,30,52,2,Servette
Tunisia,F,7,FW,Elias Achouri,,27,30,4,Copenhagen
Tunisia,F,8,FW,Elias Saad,,26,15,4,Hannover 96
Tunisia,F,9,FW,Hazem Mastouri,,28,19,4,Dynamo Makhachkala
Tunisia,F,10,MF,Hannibal Mejbri,,23,45,1,Burnley
Tunisia,F,11,MF,Ismaël Gharbi,,22,17,2,FC Augsburg
Tunisia,F,12,DF,Mortadha Ben Ouanes,,31,18,0,Kasımpaşa
Tunisia,F,13,MF,Rani Khedira,,32,3,0,Union Berlin
Tunisia,F,14,MF,Khalil Ayari,,21,4,0,Paris Saint-Germain
Tunisia,F,15,MF,Hadj Mahmoud,,26,9,0,Lugano
Tunisia,F,16,GK,Aymen Dahmen,,29,37,0,CS Sfaxien
Tunisia,F,17,MF,Ellyes Skhiri (captain),,31,83,4,Eintracht Frankfurt
Tunisia,F,18,FW,Rayan Elloumi,,18,4,0,Vancouver Whitecaps FC
Tunisia,F,19,FW,Firas Chaouat,,30,30,6,Club Africain
Tunisia,F,20,DF,Yan Valery,,27,22,0,Young Boys
Tunisia,F,21,DF,Mohamed Amine Ben Hamida,,30,13,0,Espérance de Tunis
Tunisia,F,22,GK,Sabri Ben Hessen,,29,2,0,Étoile du Sahel
Tunisia,F,23,DF,Moutaz Neffati,,21,5,0,IFK Norrköping
Tunisia,F,24,DF,Raed Chikhaoui,,22,0,0,US Monastir
Tunisia,F,25,MF,Anis Ben Slimane,,25,41,4,Norwich City
Tunisia,F,26,MF,Sebastian Tounekti,,23,12,1,Celtic
Belgium,G,1,GK,Thibaut Courtois,,34,109,0,Real Madrid
Belgium,G,2,DF,Zeno Debast,,22,26,1,Sporting CP
Belgium,G,3,DF,Arthur Theate,,26,33,1,Eintracht Frankfurt
Belgium,G,4,DF,Brandon Mechele,,33,9,1,Club Brugge
Belgium,G,5,DF,Maxim De Cuyper,,25,19,4,Brighton & Hove Albion
Belgium,G,6,MF,Axel Witsel,,37,138,12,Girona
Belgium,G,7,MF,Kevin De Bruyne,,34,119,37,Napoli
Belgium,G,8,MF,Youri Tielemans (captain),,29,85,13,Aston Villa
Belgium,G,9,FW,Romelu Lukaku,,33,126,90,Napoli
Belgium,G,10,FW,Leandro Trossard,,31,51,12,Arsenal
Belgium,G,11,FW,Jérémy Doku,,24,43,7,Manchester City
Belgium,G,12,GK,Senne Lammens,,23,2,0,Manchester United
Belgium,G,13,GK,Mike Penders,,20,0,0,Strasbourg
Belgium,G,14,FW,Dodi Lukébakio,,28,30,6,Benfica
Belgium,G,15,DF,Thomas Meunier,,34,80,10,Lille
Belgium,G,16,DF,Koni De Winter,,23,8,0,Milan
Belgium,G,17,FW,Charles De Ketelaere,,25,30,6,Atalanta
Belgium,G,18,DF,Joaquin Seys,,21,5,0,Club Brugge
Belgium,G,19,MF,Diego Moreira,,21,3,0,Strasbourg
Belgium,G,20,MF,Hans Vanaken,,33,34,7,Club Brugge
Belgium,G,21,DF,Timothy Castagne,,30,63,2,Fulham
Belgium,G,22,MF,Alexis Saelemaekers,,26,24,2,Milan
Belgium,G,23,MF,Nicolas Raskin,,25,13,2,Rangers
Belgium,G,24,MF,Amadou Onana,,24,29,1,Aston Villa
Belgium,G,25,DF,Nathan Ngoy,,23,4,0,Lille
Belgium,G,26,FW,Matias Fernandez-Pardo,,21,2,0,Lille
Egypt,G,1,GK,Mohamed El Shenawy,,37,76,0,Al Ahly
Egypt,G,2,DF,Yasser Ibrahim,,33,17,1,Al Ahly
Egypt,G,3,DF,Mohamed Hany,,30,42,0,Al Ahly
Egypt,G,4,DF,Hossam Abdelmaguid,,25,13,0,Zamalek
Egypt,G,5,DF,Ramy Rabia,,33,44,5,Al Ain
Egypt,G,6,DF,Mohamed Abdelmonem,,27,36,3,Nice
Egypt,G,7,FW,Trézéguet,,31,96,23,Al Ahly
Egypt,G,8,MF,Emam Ashour,,28,29,0,Al Ahly
Egypt,G,9,FW,Hamza Abdelkarim,,18,2,0,Barcelona B
Egypt,G,10,FW,Mohamed Salah (captain),,33,116,67,Liverpool
Egypt,G,11,MF,Mostafa Ziko,,29,2,2,Pyramids
Egypt,G,12,FW,Haissem Hassan,,24,4,0,Oviedo
Egypt,G,13,DF,Ahmed Fatouh,,28,39,1,Zamalek
Egypt,G,14,MF,Hamdy Fathy,,31,63,3,Al-Wakrah
Egypt,G,15,DF,Karim Hafez,,30,9,0,Pyramids
Egypt,G,16,GK,El Mahdy Soliman,,39,0,0,Zamalek
Egypt,G,17,MF,Mohanad Lasheen,,30,23,0,Pyramids
Egypt,G,18,MF,Nabil Emad,,30,12,0,Al-Najma
Egypt,G,19,MF,Marwan Attia,,27,34,1,Al Ahly
Egypt,G,20,FW,Ibrahim Adel,,25,24,3,Nordsjælland
Egypt,G,21,MF,Mahmoud Saber,,24,15,1,ZED
Egypt,G,22,FW,Omar Marmoush,,27,49,11,Manchester City
Egypt,G,23,GK,Mostafa Shobeir,,26,9,0,Al Ahly
Egypt,G,24,DF,Tarek Alaa,,24,3,0,ZED
Egypt,G,25,FW,Zizo,,30,63,5,Al Ahly
Egypt,G,26,GK,Mohamed Alaa,,27,0,0,El Gouna
Iran,G,1,GK,Alireza Beiranvand,,33,86,0,Tractor
Iran,G,2,DF,Saleh Hardani,,27,18,1,Esteghlal
Iran,G,3,DF,Ehsan Hajsafi (captain),,36,146,7,Sepahan
Iran,G,4,DF,Shojae Khalilzadeh,,37,58,2,Tractor
Iran,G,5,DF,Milad Mohammadi,,32,76,1,Persepolis
Iran,G,6,MF,Saeid Ezatolahi,,29,83,2,Shabab Al Ahli
Iran,G,7,MF,Alireza Jahanbakhsh,,32,98,17,Dender
Iran,G,8,MF,Mohammad Mohebi,,27,36,14,Rostov
Iran,G,9,FW,Mehdi Taremi,,33,105,60,Olympiacos
Iran,G,10,FW,Mehdi Ghayedi,,27,30,10,Al Nasr
Iran,G,11,FW,Ali Alipour,,30,14,1,Persepolis
Iran,G,12,GK,Payam Niazmand,,31,15,0,Persepolis
Iran,G,13,DF,Hossein Kanaanizadegan,,32,65,6,Persepolis
Iran,G,14,MF,Saman Ghoddos,,32,68,3,Kalba
Iran,G,15,MF,Rouzbeh Cheshmi,,32,40,3,Esteghlal
Iran,G,16,MF,Mehdi Torabi,,31,52,7,Tractor
Iran,G,17,DF,Aria Yousefi,,24,14,1,Sepahan
Iran,G,18,FW,Amirhossein Hosseinzadeh,,25,18,5,Tractor
Iran,G,19,DF,Ali Nemati,,30,17,0,Foolad
Iran,G,20,FW,Shahriyar Moghanlou,,31,21,2,Kalba
Iran,G,21,MF,Mohammad Ghorbani,,24,16,0,Al Wahda
Iran,G,22,GK,Hossein Hosseini,,33,13,0,Sepahan
Iran,G,23,DF,Ramin Rezaeian,,36,74,8,Foolad
Iran,G,24,FW,Dennis Eckert,,29,0,0,Standard Liège
Iran,G,25,DF,Danial Eiri,,22,0,0,Malavan
Iran,G,26,MF,Amirmohammad Razzaghinia,,20,4,0,Esteghlal
New Zealand,G,1,GK,Max Crocombe,,32,24,0,Millwall
New Zealand,G,2,DF,Tim Payne,,32,51,3,Wellington Phoenix
New Zealand,G,3,DF,Francis de Vries,,31,20,1,Auckland FC
New Zealand,G,4,DF,Tyler Bindon,,21,25,3,Sheffield United
New Zealand,G,5,DF,Michael Boxall,,37,63,1,Minnesota United FC
New Zealand,G,6,MF,Joe Bell,,27,32,1,Viking
New Zealand,G,7,MF,Matthew Garbett,,24,37,5,Peterborough United
New Zealand,G,8,MF,Marko Stamenić,,24,39,3,Swansea City
New Zealand,G,9,FW,Chris Wood (captain),,34,90,45,Nottingham Forest
New Zealand,G,10,MF,Sarpreet Singh,,27,28,3,Wellington Phoenix
New Zealand,G,11,MF,Elijah Just,,26,44,9,Motherwell
New Zealand,G,12,GK,Alex Paulsen,,23,8,0,Lechia Gdańsk
New Zealand,G,13,DF,Liberato Cacace,,25,37,1,Wrexham
New Zealand,G,14,MF,Alex Rufer,,29,26,0,Wellington Phoenix
New Zealand,G,15,DF,Nando Pijnaker,,27,25,0,Auckland FC
New Zealand,G,16,DF,Finn Surman,,22,19,2,Portland Timbers
New Zealand,G,17,FW,Kosta Barbarouses,,36,76,10,Western Sydney Wanderers
New Zealand,G,18,FW,Ben Waine,,25,31,9,Port Vale
New Zealand,G,19,MF,Ben Old,,23,24,2,Saint-Étienne
New Zealand,G,20,MF,Callum McCowatt,,27,32,4,Silkeborg
New Zealand,G,21,FW,Jesse Randall,,23,11,2,Auckland FC
New Zealand,G,22,GK,Michael Woud,,27,6,0,Auckland FC
New Zealand,G,23,MF,Ryan Thomas,,31,25,3,PEC Zwolle
New Zealand,G,24,DF,Callan Elliot,,26,11,0,Auckland FC
New Zealand,G,25,MF,Lachlan Bayliss,,23,4,0,Newcastle Jets
New Zealand,G,26,DF,Tommy Smith,,36,56,2,Braintree Town
Cape Verde,H,1,GK,Vozinha,,40,86,0,Chaves
Cape Verde,H,2,DF,Stopira,,38,62,4,Torreense
Cape Verde,H,3,DF,Diney,,31,30,2,Al Bataeh
Cape Verde,H,4,DF,Roberto Lopes,,33,45,0,Shamrock Rovers
Cape Verde,H,5,DF,Logan Costa,,25,28,0,Villarreal
Cape Verde,H,6,MF,Kevin Pina,,29,31,3,Krasnodar
Cape Verde,H,7,MF,Jovane Cabral,,27,27,2,Estrela Amadora
Cape Verde,H,8,MF,João Paulo,,28,42,1,FCSB
Cape Verde,H,9,FW,Gilson Benchimol,,24,22,6,Akron Tolyatti
Cape Verde,H,10,MF,Jamiro Monteiro,,32,55,5,PEC Zwolle
Cape Verde,H,11,MF,Garry Rodrigues,,35,60,10,Apollon Limassol
Cape Verde,H,12,GK,Márcio Rosa,,29,11,0,Montana
Cape Verde,H,13,DF,Sidny Lopes Cabral,,23,9,3,Benfica
Cape Verde,H,14,MF,Deroy Duarte,,26,30,0,Ludogorets Razgrad
Cape Verde,H,15,MF,Laros Duarte,,29,13,1,Puskás Akadémia
Cape Verde,H,16,MF,Yannick Semedo,,30,10,1,Farense
Cape Verde,H,17,MF,Willy Semedo,,32,38,3,Omonia
Cape Verde,H,18,MF,Telmo Arcanjo,,24,16,1,Vitória de Guimarães
Cape Verde,H,19,FW,Dailon Livramento,,25,22,7,Casa Pia
Cape Verde,H,20,FW,Ryan Mendes (captain),,36,98,22,Iğdır
Cape Verde,H,21,MF,Nuno da Costa,,35,9,2,İstanbul Başakşehir
Cape Verde,H,22,DF,Steven Moreira,,31,20,0,Columbus Crew
Cape Verde,H,23,GK,CJ dos Santos,,25,1,0,San Diego FC
Cape Verde,H,24,DF,Wagner Pina,,23,13,0,Trabzonspor
Cape Verde,H,25,DF,Kelvin Pires,,26,5,1,SJK
Cape Verde,H,26,MF,Hélio Varela,,24,20,0,Maccabi Tel Aviv
Saudi Arabia,H,1,GK,Nawaf Al-Aqidi,,26,22,0,Al-Nassr
Saudi Arabia,H,2,DF,Ali Majrashi,,26,21,0,Al-Ahli
Saudi Arabia,H,3,DF,Ali Lajami,,30,21,1,Al-Hilal
Saudi Arabia,H,4,DF,Abdulelah Al-Amri,,29,42,1,Al-Nassr
Saudi Arabia,H,5,DF,Hassan Al-Tambakti,,27,51,1,Al-Hilal
Saudi Arabia,H,6,MF,Nasser Al-Dawsari,,27,43,0,Al-Hilal
Saudi Arabia,H,7,MF,Musab Al-Juwayr,,22,34,6,Al-Qadsiah
Saudi Arabia,H,8,FW,Ayman Yahya,,25,26,0,Al-Nassr
Saudi Arabia,H,9,FW,Firas Al-Buraikan,,26,69,15,Al-Ahli
Saudi Arabia,H,10,FW,Salem Al-Dawsari (captain),,34,109,27,Al-Hilal
Saudi Arabia,H,11,FW,Saleh Al-Shehri,,32,55,18,Al-Ittihad
